target,architecture,replicate,auroc
headache,XGBoost,702,0.5251571091908878
headache,XGBoost,703,0.6319911223842739
headache,XGBoost,704,0.5842399832618475
headache,XGBoost,705,0.5935006964670129
headache,XGBoost,706,0.6711498848903429
headache,XGBoost,707,0.6822290180088346
headache,XGBoost,708,0.7594219202976937
headache,XGBoost,709,0.6885749385749386
headache,XGBoost,710,0.6216119713052228
headache,XGBoost,711,0.6104933695741701
headache,XGBoost,712,0.6294142034923422
headache,XGBoost,713,0.5975953294684412
headache,XGBoost,714,0.7857672349888806
headache,XGBoost,715,0.5982911174553038
headache,XGBoost,716,0.6449585333915322
headache,XGBoost,717,0.5902222222222222
headache,XGBoost,718,0.6158127767235926
headache,XGBoost,719,0.6792912899599411
headache,XGBoost,720,0.5999161877394635
headache,XGBoost,721,0.6194253047626259
headache,XGBoost,722,0.7145179757270437
headache,XGBoost,723,0.7239895958383353
headache,XGBoost,724,0.621889880952381
headache,XGBoost,725,0.6708933717579251
headache,XGBoost,726,0.6923440860215053
headache,XGBoost,727,0.7046998517786561
headache,XGBoost,728,0.7169815494889606
headache,XGBoost,729,0.6790817877774401
headache,XGBoost,730,0.7048527230345412
headache,XGBoost,731,0.6158458244111349
headache,XGBoost,732,0.6453300258843832
headache,XGBoost,733,0.5864398979122213
headache,XGBoost,734,0.6520540391508133
headache,XGBoost,735,0.580410783055199
headache,XGBoost,736,0.701530146857612
headache,XGBoost,737,0.5831988458528952
headache,XGBoost,738,0.7181970349115259
headache,XGBoost,739,0.668689292388621
headache,XGBoost,740,0.6019315188762071
headache,XGBoost,741,0.6877857284834028
headache,XGBoost,742,0.5617448222284664
headache,XGBoost,743,0.6497944339025933
headache,XGBoost,744,0.7430057891918085
headache,XGBoost,745,0.6490683229813665
headache,XGBoost,746,0.6140319180969587
headache,XGBoost,747,0.6416115994097645
headache,XGBoost,748,0.6815094339622643
headache,XGBoost,749,0.6651249335459861
headache,XGBoost,750,0.602092352092352
headache,XGBoost,751,0.6816419051780642
headache,XGBoost,752,0.7133261549505204
headache,XGBoost,753,0.662206210327672
headache,XGBoost,754,0.5812382263440081
headache,XGBoost,755,0.5868198508957383
headache,XGBoost,756,0.5900523088023087
headache,XGBoost,757,0.5888539368045449
headache,XGBoost,758,0.640397441132435
headache,XGBoost,759,0.6401371238918729
headache,XGBoost,760,0.6462914366723977
headache,XGBoost,761,0.6764785823005002
headache,XGBoost,762,0.6074872469968735
headache,XGBoost,763,0.6658415317888501
headache,XGBoost,764,0.6597621787495205
headache,XGBoost,765,0.6703591710303121
headache,XGBoost,766,0.7054276226250749
headache,XGBoost,767,0.6113967838444279
headache,XGBoost,768,0.6389382778765558
headache,XGBoost,769,0.5839142091152815
headache,XGBoost,770,0.6053193554649583
headache,XGBoost,771,0.704560938004231
headache,XGBoost,772,0.6634500991407799
headache,XGBoost,773,0.6592441812649066
headache,XGBoost,774,0.6483934359288467
headache,XGBoost,775,0.6392265709443681
headache,XGBoost,776,0.651338396550592
headache,XGBoost,777,0.6596219571737463
headache,XGBoost,778,0.6313674269064603
headache,XGBoost,779,0.6780618131034064
headache,XGBoost,780,0.6368983432996765
headache,XGBoost,781,0.6233306623931624
headache,XGBoost,782,0.6545375785141867
headache,XGBoost,783,0.6641471119133573
headache,XGBoost,784,0.6306230319388214
headache,XGBoost,785,0.6991253260845738
headache,XGBoost,786,0.6597185241536706
headache,XGBoost,787,0.5759878419452888
headache,XGBoost,788,0.6938781288934194
headache,XGBoost,789,0.6648415331121857
headache,XGBoost,790,0.7084201388888889
headache,XGBoost,791,0.660912121153735
headache,XGBoost,792,0.5956230871319845
headache,XGBoost,793,0.7742713464696223
headache,XGBoost,794,0.6311015118790496
headache,XGBoost,795,0.6130700031020577
headache,XGBoost,796,0.6097755679226349
headache,XGBoost,797,0.6723508336778283
headache,XGBoost,798,0.6814020261119237
headache,XGBoost,799,0.5756839834926889
headache,XGBoost,800,0.6066582777109093
headache,XGBoost,801,0.6643259724660445
headache,XGBoost,802,0.6646097758574129
headache,XGBoost,803,0.6516810933940775
headache,XGBoost,804,0.6313775841049982
headache,XGBoost,805,0.7566458122109845
headache,XGBoost,806,0.664256005432476
headache,XGBoost,807,0.6475778233590734
headache,XGBoost,808,0.6483907814284755
headache,XGBoost,809,0.6278382088921745
headache,XGBoost,810,0.7274963227315473
headache,XGBoost,811,0.7148011363636364
headache,XGBoost,812,0.6931300061614294
headache,XGBoost,813,0.6667571684993288
headache,XGBoost,814,0.6401910102514676
headache,XGBoost,815,0.6309591642924977
headache,XGBoost,816,0.6319340329835084
headache,XGBoost,817,0.5687686196623634
headache,XGBoost,818,0.6379031691377978
headache,XGBoost,819,0.6690891472868217
headache,XGBoost,820,0.6167002012072434
headache,XGBoost,821,0.6873714136086484
headache,XGBoost,822,0.6673771947803511
headache,XGBoost,823,0.6343121082151105
headache,XGBoost,824,0.6342605094968043
headache,XGBoost,825,0.7341892083945236
headache,XGBoost,826,0.6439474242103032
headache,XGBoost,827,0.7322498756902462
headache,XGBoost,828,0.6377576671694318
headache,XGBoost,829,0.6656660929432013
headache,XGBoost,830,0.6695472889980698
headache,XGBoost,831,0.6856049290515309
headache,XGBoost,832,0.6892405664860755
headache,XGBoost,833,0.6160129210890632
headache,XGBoost,834,0.6071317103620475
headache,XGBoost,835,0.6989182692307692
headache,XGBoost,836,0.6681061696593176
headache,XGBoost,837,0.6260501385289123
headache,XGBoost,838,0.5701610895771844
headache,XGBoost,839,0.6961907559733647
headache,XGBoost,840,0.590841875315073
headache,XGBoost,841,0.578863914543229
headache,XGBoost,842,0.5544245228455755
headache,XGBoost,843,0.7207514522308738
headache,XGBoost,844,0.7282
headache,XGBoost,845,0.5020056935817805
headache,XGBoost,846,0.6210222951607093
headache,XGBoost,847,0.6566541353383459
headache,XGBoost,848,0.722813763186434
headache,XGBoost,849,0.6086528673227011
headache,XGBoost,850,0.6911531922377909
headache,XGBoost,851,0.5956322875732785
headache,XGBoost,852,0.6370309624769982
headache,XGBoost,853,0.6410307067058025
headache,XGBoost,854,0.6017074450326705
headache,XGBoost,855,0.7348880815656861
headache,XGBoost,856,0.6463233735961008
headache,XGBoost,857,0.6356444400766548
headache,XGBoost,858,0.5948582822959693
headache,XGBoost,859,0.6391012638477143
headache,XGBoost,860,0.6476262274800897
headache,XGBoost,861,0.7031746031746031
headache,XGBoost,862,0.6220183486238532
headache,XGBoost,863,0.6407185628742516
headache,XGBoost,864,0.5885140562248996
headache,XGBoost,865,0.6177678238148563
headache,XGBoost,866,0.604089009375353
headache,XGBoost,867,0.6789888068908279
headache,XGBoost,868,0.7431086824529448
headache,XGBoost,869,0.6772549019607843
headache,XGBoost,870,0.6104429626101453
headache,XGBoost,871,0.675593395252838
headache,XGBoost,872,0.6379765637894041
headache,XGBoost,873,0.7716981132075472
headache,XGBoost,874,0.7419238370325326
headache,XGBoost,875,0.6775477992610395
headache,XGBoost,876,0.642461105594174
headache,XGBoost,877,0.6447579924986604
headache,XGBoost,878,0.6027591836734694
headache,XGBoost,879,0.6133239831697055
headache,XGBoost,880,0.7387788205306454
headache,XGBoost,881,0.6726600985221675
headache,XGBoost,882,0.7033539563660045
headache,XGBoost,883,0.5446632420091324
headache,XGBoost,884,0.6996173469387755
headache,XGBoost,885,0.5977875697162051
headache,XGBoost,886,0.6285088253195374
headache,XGBoost,887,0.6861587301587302
headache,XGBoost,888,0.7025576585774498
headache,XGBoost,889,0.7231523070641077
headache,XGBoost,890,0.7066169360408896
headache,XGBoost,891,0.7089906175894423
headache,XGBoost,892,0.6618216108997496
headache,XGBoost,893,0.5909567371831523
headache,XGBoost,894,0.7010029818378964
headache,XGBoost,895,0.6411598872331856
headache,XGBoost,896,0.6939001070156665
headache,XGBoost,897,0.677437641723356
headache,XGBoost,898,0.6314177662679328
headache,XGBoost,899,0.6796097687039669
headache,XGBoost,900,0.6586418548159717
headache,XGBoost,901,0.6102395637793867
headache,XGBoost,902,0.6719943640886775
headache,XGBoost,903,0.6130752688172043
headache,XGBoost,904,0.6451931906477362
headache,XGBoost,905,0.6452873864430467
headache,XGBoost,906,0.6718388310185185
headache,XGBoost,907,0.6348927088140286
headache,XGBoost,908,0.6514709399665152
headache,XGBoost,909,0.5479100338913423
headache,XGBoost,910,0.6740348814422887
headache,XGBoost,911,0.631435349940688
headache,XGBoost,912,0.6423022598870056
headache,XGBoost,913,0.6593667770138358
headache,XGBoost,914,0.6352324263038549
headache,XGBoost,915,0.6457178943937418
headache,XGBoost,916,0.6285602889271937
headache,XGBoost,917,0.6253007780532789
headache,XGBoost,918,0.7123989218328841
headache,XGBoost,919,0.6403290425052747
headache,XGBoost,920,0.6786679900065025
headache,XGBoost,921,0.7353266888150609
headache,XGBoost,922,0.7036703106803412
headache,XGBoost,923,0.7831032603759875
headache,XGBoost,924,0.637482782369146
headache,XGBoost,925,0.7158750680457266
headache,XGBoost,926,0.6858099238645314
headache,XGBoost,927,0.6917967298402081
headache,XGBoost,928,0.5775985663082437
headache,XGBoost,929,0.6937693795881588
headache,XGBoost,930,0.6779580152671756
headache,XGBoost,931,0.7145196506550218
headache,XGBoost,932,0.6067857866648653
headache,XGBoost,933,0.6081608964485814
headache,XGBoost,934,0.6084923848081744
headache,XGBoost,935,0.7268645357686454
headache,XGBoost,936,0.7228600742622631
headache,XGBoost,937,0.4758267584354541
headache,XGBoost,938,0.6177540625757942
headache,XGBoost,939,0.6479142922270344
headache,XGBoost,940,0.7335710451652482
headache,XGBoost,941,0.6622437326662679
headache,XGBoost,942,0.6336502510415554
headache,XGBoost,943,0.7089613432253026
headache,XGBoost,944,0.6544495349160071
headache,XGBoost,945,0.6196611787162968
headache,XGBoost,946,0.561608734402852
headache,XGBoost,947,0.6865601059301996
headache,XGBoost,948,0.6017060944507959
headache,XGBoost,949,0.6842818212242426
headache,XGBoost,950,0.6222614282704866
headache,XGBoost,951,0.6294220665499124
headache,XGBoost,952,0.56247753991478
headache,XGBoost,953,0.6277056277056277
headache,XGBoost,954,0.565068303744262
headache,XGBoost,955,0.602591438412334
headache,XGBoost,956,0.5680522248867572
headache,XGBoost,957,0.6203231292517006
headache,XGBoost,958,0.6322463768115942
headache,XGBoost,959,0.6802177177177176
headache,XGBoost,960,0.6118065433854907
headache,XGBoost,961,0.6268368633708212
headache,XGBoost,962,0.7721820477502296
headache,XGBoost,963,0.694274439377112
headache,XGBoost,964,0.6536426536426536
headache,XGBoost,965,0.6362098926332775
headache,XGBoost,966,0.6459580838323353
headache,XGBoost,967,0.5896522448436017
headache,XGBoost,968,0.5946712692933381
headache,XGBoost,969,0.6485663234918744
headache,XGBoost,970,0.6901701077782106
headache,XGBoost,971,0.6252852485737571
headache,XGBoost,972,0.6605533497195437
headache,XGBoost,973,0.6804185550519861
headache,XGBoost,974,0.6328567227817393
headache,XGBoost,975,0.6479307421583991
headache,XGBoost,976,0.5932528180354267
headache,XGBoost,977,0.6764369132127319
headache,XGBoost,978,0.6928152492668621
headache,XGBoost,979,0.6073009539248083
headache,XGBoost,980,0.6807034092440372
headache,XGBoost,981,0.693696682464455
headache,XGBoost,982,0.6432146106850384
headache,XGBoost,983,0.6410814734168028
headache,XGBoost,984,0.5608377130116261
headache,XGBoost,985,0.7028803716608595
headache,XGBoost,986,0.6674978111081503
headache,XGBoost,987,0.6491356731272917
headache,XGBoost,988,0.7093725458336717
headache,XGBoost,989,0.6638191211826692
headache,XGBoost,990,0.6685559006211181
headache,XGBoost,991,0.6609507427117489
headache,XGBoost,992,0.629038882803943
headache,XGBoost,993,0.7289344417154733
headache,XGBoost,994,0.6753849770777006
headache,XGBoost,995,0.6004694835680751
headache,XGBoost,996,0.6601499132964144
headache,XGBoost,997,0.6560861423220974
headache,XGBoost,998,0.6174768518518519
headache,XGBoost,999,0.663496114139891
headache,sequence,0,0.665304931426904
headache,sequence,1,0.6237815126050421
headache,sequence,2,0.6997507257352013
headache,sequence,3,0.6084969258979613
headache,sequence,4,0.6057451320609216
headache,sequence,5,0.680438566655329
headache,sequence,6,0.5930041152263374
headache,sequence,7,0.542022511277537
headache,sequence,8,0.5994085745009117
headache,sequence,9,0.5121493413418879
headache,sequence,10,0.6651497357604227
headache,sequence,11,0.657026257026257
headache,sequence,12,0.604739010989011
headache,sequence,13,0.6002838776276277
headache,sequence,14,0.5624478244049436
headache,sequence,15,0.576388888888889
headache,sequence,16,0.4528018641751249
headache,sequence,17,0.5225565388397247
headache,sequence,18,0.643010876667051
headache,sequence,19,0.566928869167675
headache,sequence,20,0.5227926723799041
headache,sequence,21,0.5972277658841032
headache,sequence,22,0.45919540229885053
headache,sequence,23,0.600077089115017
headache,sequence,24,0.6754526947390977
headache,sequence,25,0.51440681720843
headache,sequence,26,0.509778637438212
headache,sequence,27,0.6035956866406693
headache,sequence,28,0.5774999999999999
headache,sequence,29,0.5727380509989206
headache,sequence,30,0.6446685417667101
headache,sequence,31,0.6365274255972241
headache,sequence,32,0.6431755097683356
headache,sequence,33,0.5274280802871733
headache,sequence,34,0.582014095960965
headache,sequence,35,0.6719280161491217
headache,sequence,36,0.6782630734138717
headache,sequence,37,0.6310911016949152
headache,sequence,38,0.5736380821446985
headache,sequence,39,0.5632443785520139
headache,sequence,40,0.5932304038004751
headache,sequence,41,0.5782350713293776
headache,sequence,42,0.4846143491721631
headache,sequence,43,0.5850837686903261
headache,sequence,44,0.6010839516950385
headache,sequence,45,0.6627117257180264
headache,sequence,46,0.5538292507712028
headache,sequence,47,0.5616932837453511
headache,sequence,48,0.5602772143340095
headache,sequence,49,0.5946893413888268
headache,sequence,50,0.639034233557803
headache,sequence,51,0.5923566878980892
headache,sequence,52,0.5872773109243696
headache,sequence,53,0.707453786523554
headache,sequence,54,0.5245162623679247
headache,sequence,55,0.6008522090154743
headache,sequence,56,0.6584516847674744
headache,sequence,57,0.596750700280112
headache,sequence,58,0.5144771241830065
headache,sequence,59,0.5367792538157151
headache,sequence,60,0.6483729966002914
headache,sequence,61,0.45217142857142856
headache,sequence,62,0.6173114684498222
headache,sequence,63,0.6311206120612061
headache,sequence,64,0.5643110964574862
headache,sequence,65,0.6380995620126054
headache,sequence,66,0.5780872584541062
headache,sequence,67,0.5488035562281282
headache,sequence,68,0.561504039225532
headache,sequence,69,0.4655970379512496
headache,sequence,70,0.6372111344537815
headache,sequence,71,0.5291262717653121
headache,sequence,72,0.5691037357704023
headache,sequence,73,0.6346757143831412
headache,sequence,74,0.5840050091074681
headache,sequence,75,0.6031484002722941
headache,sequence,76,0.5531888848084221
headache,sequence,77,0.6121784591699274
headache,sequence,78,0.5785054945054945
headache,sequence,79,0.6216259129882502
headache,sequence,80,0.5669406060054181
headache,sequence,81,0.47742675424877495
headache,sequence,82,0.5028706050047513
headache,sequence,83,0.6693146417445484
headache,sequence,84,0.6335626030935857
headache,sequence,85,0.5840100759455598
headache,sequence,86,0.7035383262296192
headache,sequence,87,0.5525051320805794
headache,sequence,88,0.604482007939557
headache,sequence,89,0.6044825313117996
headache,sequence,90,0.5561887135528282
headache,sequence,91,0.5545192094159449
headache,sequence,92,0.584657267865824
headache,sequence,93,0.6354561617719512
headache,sequence,94,0.5792285857405243
headache,sequence,95,0.6685477515951092
headache,sequence,96,0.47189497189497187
headache,sequence,97,0.5385630347386867
headache,sequence,98,0.5880902255639098
headache,sequence,99,0.6459458773998833
headache,sequence,100,0.7001937710934593
headache,sequence,101,0.4424296265328874
headache,sequence,102,0.6698817361375142
headache,sequence,103,0.5666382495026996
headache,sequence,104,0.6171333087220937
headache,sequence,105,0.5968156137647663
headache,sequence,106,0.5751104730714879
headache,sequence,107,0.6001272963258786
headache,sequence,108,0.625694056482231
headache,sequence,109,0.5417528681587361
headache,sequence,110,0.6124349723107905
headache,sequence,111,0.6008755472170106
headache,sequence,112,0.5624156545209178
headache,sequence,113,0.49269876819708847
headache,sequence,114,0.681556062661897
headache,sequence,115,0.5970770861729516
headache,sequence,116,0.5464350531501166
headache,sequence,117,0.6777502835343849
headache,sequence,118,0.5566464646464646
headache,sequence,119,0.5558856975165988
headache,sequence,120,0.6003463203463204
headache,sequence,121,0.6093976314219988
headache,sequence,122,0.6774848835917537
headache,sequence,123,0.5577434423284227
headache,sequence,124,0.5537556721677187
headache,sequence,125,0.5725339933206107
headache,sequence,126,0.5808294540837917
headache,sequence,127,0.5531819048114074
headache,sequence,128,0.5848742335731183
headache,sequence,129,0.5090405090405091
headache,sequence,130,0.6236014819705806
headache,sequence,131,0.47917100914152994
headache,sequence,132,0.6052607530157184
headache,sequence,133,0.595547703180212
headache,sequence,134,0.5380599117288007
headache,sequence,135,0.6427262155823166
headache,sequence,136,0.5699436902190682
headache,sequence,137,0.5264863235626555
headache,sequence,138,0.5326582740375844
headache,sequence,139,0.638608654076022
headache,sequence,140,0.5874693281548722
headache,sequence,141,0.5519662921348315
headache,sequence,142,0.6777894246447705
headache,sequence,143,0.503295212250436
headache,sequence,144,0.5785930487423024
headache,sequence,145,0.5819637589549094
headache,sequence,146,0.6441108022496607
headache,sequence,147,0.6281600740982892
headache,sequence,148,0.5846560846560847
headache,sequence,149,0.6869637785130742
headache,sequence,150,0.6387648809523809
headache,sequence,151,0.5217434081070444
headache,sequence,152,0.704008954008954
headache,sequence,153,0.5934927134240303
headache,sequence,154,0.6408403026682598
headache,sequence,155,0.6709065934065933
headache,sequence,156,0.6810149572649573
headache,sequence,157,0.6337619452644219
headache,sequence,158,0.5349451013513513
headache,sequence,159,0.6105314009661835
headache,sequence,160,0.5098100280286515
headache,sequence,161,0.629190894469875
headache,sequence,162,0.643574297188755
headache,sequence,163,0.5747189741851664
headache,sequence,164,0.6414392723381487
headache,sequence,165,0.5344128583423294
headache,sequence,166,0.7042187842879086
headache,sequence,167,0.6463171557038891
headache,sequence,168,0.5208449702940131
headache,sequence,169,0.7154991351618483
headache,sequence,170,0.5309188892948484
headache,sequence,171,0.7015560977855531
headache,sequence,172,0.6592243735100878
headache,sequence,173,0.6693383204203402
headache,sequence,174,0.6355871775793651
headache,sequence,175,0.45220193340494097
headache,sequence,176,0.4828135828135829
headache,sequence,177,0.6418630664377504
headache,sequence,178,0.6730448047763706
headache,sequence,179,0.5987322163792752
headache,sequence,180,0.5814269350351824
headache,sequence,181,0.6440499434796013
headache,sequence,182,0.5961549311667795
headache,sequence,183,0.562314971678902
headache,sequence,184,0.5638751147842056
headache,sequence,185,0.6166968053044003
headache,sequence,186,0.5657894736842105
headache,sequence,187,0.5358341591279608
headache,sequence,188,0.5388251672692514
headache,sequence,189,0.4910318225650916
headache,sequence,190,0.5624129493694712
headache,sequence,191,0.44312295700276594
headache,sequence,192,0.6759532931946726
headache,sequence,193,0.6882133450395083
headache,sequence,194,0.5658296337402886
headache,sequence,195,0.6226600985221675
headache,sequence,196,0.671948384648228
headache,sequence,197,0.5682046811079069
headache,sequence,198,0.5836818664797776
headache,sequence,199,0.649179750033045
headache,sequence,200,0.5130852819024863
headache,sequence,201,0.5378216745197535
headache,sequence,202,0.6373311802701116
headache,sequence,203,0.6741507223740726
headache,sequence,204,0.642314465408805
headache,sequence,205,0.5310272901095081
headache,sequence,206,0.5707735882457072
headache,sequence,207,0.574194390936694
headache,sequence,208,0.6130442248552116
headache,sequence,209,0.50475863422292
headache,sequence,210,0.5799598704590256
headache,sequence,211,0.6511292524014318
headache,sequence,212,0.5131960090119086
headache,sequence,213,0.7220873786407767
headache,sequence,214,0.6747134974533108
headache,sequence,215,0.6484962406015038
headache,sequence,216,0.610744339120667
headache,sequence,217,0.5533750447892837
headache,sequence,218,0.5546938027136047
headache,sequence,219,0.5238377257921232
headache,sequence,220,0.5863261296660117
headache,sequence,221,0.6265721309723162
headache,sequence,222,0.5775036549707603
headache,sequence,223,0.6136436046369139
headache,sequence,224,0.5702222012548945
headache,sequence,225,0.598006374728465
headache,sequence,226,0.5753604193971166
headache,sequence,227,0.6597426470588236
headache,sequence,228,0.6629098360655737
headache,sequence,229,0.5222361053264843
headache,sequence,230,0.6333778533268577
headache,sequence,231,0.6336647528357373
headache,sequence,232,0.5010116251157368
headache,sequence,233,0.5186436528338842
headache,sequence,234,0.5602221576883983
headache,sequence,235,0.667357719292081
headache,sequence,236,0.5956564880609436
headache,sequence,237,0.5922266139657444
headache,sequence,238,0.5236449147560258
headache,sequence,239,0.4876802572881004
headache,sequence,240,0.6785056564062089
headache,sequence,241,0.5387551379917792
headache,sequence,242,0.7184103886535274
headache,sequence,243,0.5794310934355069
headache,sequence,244,0.5861418700781462
headache,sequence,245,0.7093548072864241
headache,sequence,246,0.4512527908707517
headache,sequence,247,0.6563376623376624
headache,sequence,248,0.5749097691543734
headache,sequence,249,0.5325582872752684
headache,sequence,250,0.6464719063120958
headache,sequence,251,0.5558677685950413
headache,sequence,252,0.6015920554854981
headache,sequence,253,0.5705608330288637
headache,sequence,254,0.5347834645669292
headache,sequence,255,0.5638669101237572
headache,sequence,256,0.5750251445813427
headache,sequence,257,0.6013866023604701
headache,sequence,258,0.6009511568123393
headache,sequence,259,0.6436998523653636
headache,sequence,260,0.6491799761301311
headache,sequence,261,0.6197486871717929
headache,sequence,262,0.5055462586660292
headache,sequence,263,0.5737529166929431
headache,sequence,264,0.6341122893328457
headache,sequence,265,0.6125863242875207
headache,sequence,266,0.5865037416923962
headache,sequence,267,0.6159392908873356
headache,sequence,268,0.6082770440568606
headache,sequence,269,0.575023336986079
headache,sequence,270,0.5808278867102397
headache,sequence,271,0.47347259698718747
headache,sequence,272,0.6080679405520171
headache,sequence,273,0.5926748057713651
headache,sequence,274,0.7069309973874289
headache,sequence,275,0.6045169082125604
headache,sequence,276,0.553194794435431
headache,sequence,277,0.6407799074686054
headache,sequence,278,0.6801780415430267
headache,sequence,279,0.6599725925003115
headache,sequence,280,0.6005275146864885
headache,sequence,281,0.5724509570598035
headache,sequence,282,0.5910430839002268
headache,sequence,283,0.6419294567991249
headache,sequence,284,0.6872946330777655
headache,sequence,285,0.605835692871419
headache,sequence,286,0.5069695146409947
headache,sequence,287,0.6090389016018307
headache,sequence,288,0.5669667318982389
headache,sequence,289,0.49623414376321356
headache,sequence,290,0.5082807258511847
headache,sequence,291,0.5920520402128917
headache,sequence,292,0.5365737112712399
headache,sequence,293,0.6316567206592782
headache,sequence,294,0.5371205144362045
headache,sequence,295,0.6308797355708111
headache,sequence,296,0.516236954071057
headache,sequence,297,0.5876713289164651
headache,sequence,298,0.6444284744680001
headache,sequence,299,0.6189238054240207
headache,sequence,300,0.6846504298975782
headache,sequence,301,0.6472493709074226
headache,sequence,302,0.5642622544463035
headache,sequence,303,0.6260661764705883
headache,sequence,304,0.6601676154332701
headache,sequence,305,0.6789556438265475
headache,sequence,306,0.5522267206477732
headache,sequence,307,0.5982342342342343
headache,sequence,308,0.7264377591155524
headache,sequence,309,0.5463368308896764
headache,sequence,310,0.5889001349527665
headache,sequence,311,0.5833708799778186
headache,sequence,312,0.5978644923315861
headache,sequence,313,0.6244716821639897
headache,sequence,314,0.555506993006993
headache,sequence,315,0.5967964650648993
headache,sequence,316,0.5728147862918753
headache,sequence,317,0.48155513572635983
headache,sequence,318,0.5841324373301118
headache,sequence,319,0.5691837980867087
headache,sequence,320,0.621028971028971
headache,sequence,321,0.5668857752407311
headache,sequence,322,0.6133572053129034
headache,sequence,323,0.518329908573811
headache,sequence,324,0.5929518166224856
headache,sequence,325,0.49779750609921386
headache,sequence,326,0.5527949196326063
headache,sequence,327,0.5043076768656842
headache,sequence,328,0.5351776649746193
headache,sequence,329,0.6496584973885094
headache,sequence,330,0.5532937806873977
headache,sequence,331,0.6724283453490417
headache,sequence,332,0.5712862125418179
headache,sequence,333,0.5844345527889832
headache,sequence,334,0.6348645012492793
headache,sequence,335,0.5202866272876925
headache,sequence,336,0.46272080260675696
headache,sequence,337,0.5768546805891205
headache,sequence,338,0.5138232215685566
headache,sequence,339,0.5583465818759936
headache,sequence,340,0.5943317866758321
headache,sequence,341,0.6627232368075876
headache,sequence,342,0.5574803149606299
headache,sequence,343,0.48878048780487804
headache,sequence,344,0.6019445957839151
headache,sequence,345,0.6198034769463341
headache,sequence,346,0.717944256382676
headache,sequence,347,0.562808139486218
headache,sequence,348,0.6465796579657965
headache,sequence,349,0.5656840719813012
headache,sequence,350,0.5541111111111111
headache,sequence,351,0.6222415374957748
headache,sequence,352,0.5655892019528383
headache,sequence,353,0.63418095801301
headache,sequence,354,0.5547817047817047
headache,sequence,355,0.6317753809279233
headache,sequence,356,0.6138050860843469
headache,sequence,357,0.5739070090215128
headache,sequence,358,0.6796141814389989
headache,sequence,359,0.5540591492871451
headache,sequence,360,0.5633811989189541
headache,sequence,361,0.5158586557394498
headache,sequence,362,0.6104422604422604
headache,sequence,363,0.5826447971204188
headache,sequence,364,0.5880672427633753
headache,sequence,365,0.6657061076084014
headache,sequence,366,0.5184390880693739
headache,sequence,367,0.6663572584997302
headache,sequence,368,0.6098597417025412
headache,sequence,369,0.6043597253565084
headache,sequence,370,0.5471010161386731
headache,sequence,371,0.6264197398704704
headache,sequence,372,0.6561339840654069
headache,sequence,373,0.6281433568741337
headache,sequence,374,0.6381919966825627
headache,sequence,375,0.7051583363799376
headache,sequence,376,0.5897961128048781
headache,sequence,377,0.6291274453166593
headache,sequence,378,0.5320202464788732
headache,sequence,379,0.5752056895830429
headache,sequence,380,0.6638448286104676
headache,sequence,381,0.5129335920586301
headache,sequence,382,0.6150615901455767
headache,sequence,383,0.6175723768394115
headache,sequence,384,0.5825207215992199
headache,sequence,385,0.5421308620066384
headache,sequence,386,0.5282615688617252
headache,sequence,387,0.4572527895344364
headache,sequence,388,0.5748743150878382
headache,sequence,389,0.6027016520894072
headache,sequence,390,0.6254924147179617
headache,sequence,391,0.613781512605042
headache,sequence,392,0.5760729613733906
headache,sequence,393,0.653537037037037
headache,sequence,394,0.588235294117647
headache,sequence,395,0.5277577505407354
headache,sequence,396,0.5013112660171484
headache,sequence,397,0.4370920430221189
headache,sequence,398,0.5100588698836509
headache,sequence,399,0.5650914436421808
headache,sequence,400,0.6465465465465466
headache,sequence,401,0.5158582558431767
headache,sequence,402,0.6070251133974998
headache,sequence,403,0.6091954022988506
headache,sequence,404,0.6497304797993275
headache,sequence,405,0.5427211447492905
headache,sequence,406,0.6381780651428224
headache,sequence,407,0.5776394788545337
headache,sequence,408,0.570999228702891
headache,sequence,409,0.5991131623003484
headache,sequence,410,0.5569978632478633
headache,sequence,411,0.6261102403343783
headache,sequence,412,0.6169624964214142
headache,sequence,413,0.7134335700888601
headache,sequence,414,0.6264192188441033
headache,sequence,415,0.5978558235776084
headache,sequence,416,0.5830729166666667
headache,sequence,417,0.5233141161668325
headache,sequence,418,0.5965006982174919
headache,sequence,419,0.5115620756268768
headache,sequence,420,0.6381100910927586
headache,sequence,421,0.5205144225762782
headache,sequence,422,0.5773375834851244
headache,sequence,423,0.6565050219711237
headache,sequence,424,0.6106322008514251
headache,sequence,425,0.5327792354153094
headache,sequence,426,0.6211454857951674
headache,sequence,427,0.5984627275850223
headache,sequence,428,0.49011769931157007
headache,sequence,429,0.5358435097241068
headache,sequence,430,0.6132877648667123
headache,sequence,431,0.681200547524455
headache,sequence,432,0.5374672017286617
headache,sequence,433,0.5743665468241739
headache,sequence,434,0.604683873690133
headache,sequence,435,0.4976576224868241
headache,sequence,436,0.6170623403761318
headache,sequence,437,0.6014081703736875
headache,sequence,438,0.5936339522546419
headache,sequence,439,0.6655760327635327
headache,sequence,440,0.7208634934561674
headache,sequence,441,0.6555656473912604
headache,sequence,442,0.4896011396011396
headache,sequence,443,0.5077108077888652
headache,sequence,444,0.5846962954400972
headache,sequence,445,0.43910658307210026
headache,sequence,446,0.48936816039619774
headache,sequence,447,0.5551787639238231
headache,sequence,448,0.7318601473186015
headache,sequence,449,0.5923532988750381
